listing_id,description,category,hazard_level,condition,quantity_kg,location,price_per_kg,market_value_usd,disposal_cost_saved_usd,co2_reduction_kg
L01146,"One-time decommissioning lot of electroplating bath residue available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Loose,596.2,"Bhiwadi Industrial Area, Rajasthan",0.356,212.02,35.77,849.6
L01147,"Commercial recycling lot of toxic chemical residue suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Loose,1573.1,"Kolkata Port Logistics Hub, West Bengal",0.341,536.92,94.39,2241.7
L01148,"Unsorted batch of industrial paint sludge available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,3233.3,"Mathura Industrial Corridor, Uttar Pradesh",0.393,1271.51,194.0,5092.4
L01149,"Post-production excess spent caustic soda naoh suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Mixed / unsorted,887.5,"Sriperumbudur SEZ, Chennai",0.267,237.01,53.25,1131.6
L01150,"Baled and palletized effluent treatment plant sludge available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Mixed / unsorted,483.9,"Pune Auto Cluster, Maharashtra",0.288,139.44,29.03,617.0
L01151,One-time decommissioning lot of chemical byproducts packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Baled,1556.4,"Pune Auto Cluster, Maharashtra",0.334,519.14,93.38,2451.3
L01152,Single-source sorted acidic waste slurry packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Loose,2814.4,"Vadodara Petrochemical Hub, Gujarat",0.302,849.87,168.86,4010.5
L01153,High purity toluene and acetone mixture inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Clean / sorted,2150.7,"Bhiwadi Industrial Area, Rajasthan",0.418,899.24,129.04,3710.0
L01154,"Baled and palletized waste solvents suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Loose,1947.3,"Tirupur Textile Hub, Tamil Nadu",0.289,563.02,116.84,2774.9
L01155,Clean industrial grade effluent treatment plant sludge consistent grade available on long-term supply contract.,Chemical Byproducts,High,Clean / sorted,3882.5,"Vadodara Petrochemical Hub, Gujarat",0.429,1664.72,232.95,6697.3
L01156,High-grade batch of chemical byproducts inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,Moderate,Clean / sorted,1016.6,"Kolkata Port Logistics Hub, West Bengal",0.459,466.38,61.0,1753.6
L01157,Continuous weekly supply of alkali wash solution inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Mixed / unsorted,1825.6,"Jamshedpur Industrial Zone, Jharkhand",0.312,568.92,109.54,2327.6
L01158,Single-source sorted petroleum refining sludge inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Loose,1141.9,"Ankleshwar Chemical Zone, Gujarat",0.316,361.2,68.51,1627.2
L01159,"Unsorted batch of used industrial lubricants suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Contaminated,1129.8,"Sriperumbudur SEZ, Chennai",0.163,184.69,67.79,932.1
L01160,Unsorted batch of chemical sludge from etp inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Contaminated,2869.1,"Mathura Industrial Corridor, Uttar Pradesh",0.184,527.1,172.15,2367.0
L01161,Factory floor scrap consisting of phosphating sludge inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Clean / sorted,2138.8,"Sriperumbudur SEZ, Chennai",0.343,733.42,128.33,3689.4
L01162,"Factory floor scrap consisting of industrial paint sludge generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Mixed / unsorted,662.2,"Kolkata Port Logistics Hub, West Bengal",0.345,228.32,39.73,844.3
L01163,Surplus manufacturing lot of spent pickle liquor inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Mixed / unsorted,2447.5,"Ankleshwar Chemical Zone, Gujarat",0.273,669.38,146.85,3120.6
L01164,Surplus manufacturing lot of toluene and acetone mixture inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Loose,5016.3,"Mathura Industrial Corridor, Uttar Pradesh",0.31,1554.99,300.98,7148.2
L01165,Clean industrial grade hazardous chemical effluent packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,7055.3,"Jamshedpur Industrial Zone, Jharkhand",0.205,1446.14,423.32,5820.6
L01166,Unsorted batch of chemical sludge from etp packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Mixed / unsorted,474.8,"Vadodara Petrochemical Hub, Gujarat",0.275,130.4,28.49,605.4
L01167,"Post-production excess effluent treatment plant sludge suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Clean / sorted,3095.6,"Tirupur Textile Hub, Tamil Nadu",0.419,1296.45,185.74,5339.9
L01168,"Unsorted batch of organic solvent effluent available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,Moderate,Baled,851.0,"Ankleshwar Chemical Zone, Gujarat",0.438,373.08,51.06,1340.3
L01169,"High-grade batch of phosphating sludge generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Contaminated,2493.1,"Vadodara Petrochemical Hub, Gujarat",0.182,453.84,149.59,2056.8
L01170,Factory floor scrap consisting of toxic chemical residue consistent grade available on long-term supply contract.,Chemical Byproducts,High,Contaminated,2360.2,"Bhiwadi Industrial Area, Rajasthan",0.189,446.63,141.61,1947.2
L01171,Factory floor scrap consisting of alkali wash solution inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Mixed / unsorted,3336.6,"Sriperumbudur SEZ, Chennai",0.296,987.4,200.2,4254.2
L01172,"Continuous weekly supply of used industrial lubricants available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Loose,3063.1,"Vadodara Petrochemical Hub, Gujarat",0.321,984.78,183.79,4364.9
L01173,Single-source sorted organic solvent effluent packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Mixed / unsorted,6979.0,"Hyderabad Pharma City, Telangana",0.264,1840.98,418.74,8898.2
L01174,"Post-production excess coolant and cutting oil residue available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,3490.6,"Ankleshwar Chemical Zone, Gujarat",0.399,1393.91,209.44,5497.7
L01175,"Commercial recycling lot of chemical byproducts generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,Moderate,Loose,1553.0,"Mathura Industrial Corridor, Uttar Pradesh",0.275,426.97,93.18,2213.0
L01176,"Surplus manufacturing lot of phosphating sludge suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Clean / sorted,1743.3,"Hyderabad Pharma City, Telangana",0.384,668.92,104.6,3007.2
L01177,"Single-source sorted used industrial lubricants suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Mixed / unsorted,4410.1,"Mathura Industrial Corridor, Uttar Pradesh",0.296,1304.84,264.61,5622.9
L01178,Post-production excess toluene and acetone mixture inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Clean / sorted,1114.0,"Tirupur Textile Hub, Tamil Nadu",0.388,432.2,66.84,1921.6
L01179,"Unsorted batch of distillation residue bottoms available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Clean / sorted,3271.8,"Ankleshwar Chemical Zone, Gujarat",0.418,1367.94,196.31,5643.9
L01180,One-time decommissioning lot of spent pickle liquor packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Mixed / unsorted,3085.4,"Kolkata Port Logistics Hub, West Bengal",0.253,780.61,185.12,3933.9
L01181,High purity toluene and acetone mixture packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Clean / sorted,1661.5,"Tirupur Textile Hub, Tamil Nadu",0.413,686.73,99.69,2866.1
L01182,Surplus manufacturing lot of spent sulfuric acid inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,Moderate,Loose,7224.9,"Mathura Industrial Corridor, Uttar Pradesh",0.266,1924.07,433.49,10295.5
L01183,High purity spent solvent ethanol methanol inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,Moderate,Clean / sorted,1324.8,"Kolkata Port Logistics Hub, West Bengal",0.408,540.08,79.49,2285.3
L01184,"High-grade batch of spent solvent ethanol methanol suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Contaminated,2328.5,"Mathura Industrial Corridor, Uttar Pradesh",0.187,435.95,139.71,1921.0
L01185,Continuous weekly supply of organic solvent effluent inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,Moderate,Loose,2531.3,"Jamshedpur Industrial Zone, Jharkhand",0.34,859.61,151.88,3607.1
L01186,Clean industrial grade chemical byproducts consistent grade available on long-term supply contract.,Chemical Byproducts,High,Contaminated,1057.7,"Vadodara Petrochemical Hub, Gujarat",0.183,194.05,63.46,872.6
L01187,One-time decommissioning lot of isopropyl alcohol ipa waste inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Baled,2628.1,"Ankleshwar Chemical Zone, Gujarat",0.303,796.98,157.69,4139.3
L01188,Bulk volume of toluene and acetone mixture packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Loose,4687.4,"Mathura Industrial Corridor, Uttar Pradesh",0.344,1611.61,281.24,6679.5
L01189,"Commercial recycling lot of chemical waste suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Loose,4832.1,"Hyderabad Pharma City, Telangana",0.32,1546.88,289.93,6885.7
L01190,Surplus manufacturing lot of effluent treatment plant sludge consistent grade available on long-term supply contract.,Chemical Byproducts,High,Contaminated,1799.1,"Ankleshwar Chemical Zone, Gujarat",0.219,394.4,107.95,1484.3
L01191,"Commercial recycling lot of waste motor oil generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Mixed / unsorted,1108.5,"Sriperumbudur SEZ, Chennai",0.294,325.41,66.51,1413.3
L01192,"Surplus manufacturing lot of coolant and cutting oil residue generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Clean / sorted,1300.6,"Tirupur Textile Hub, Tamil Nadu",0.413,536.79,78.04,2243.5
L01193,Baled and palletized organic solvent effluent inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,Moderate,Baled,1737.4,"Mathura Industrial Corridor, Uttar Pradesh",0.332,577.21,104.24,2736.4
L01194,"Regular industrial supply of waste motor oil suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Baled,1794.2,"Kolkata Port Logistics Hub, West Bengal",0.323,579.48,107.65,2825.9
L01195,High-grade batch of waste motor oil inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Loose,2809.7,"Vadodara Petrochemical Hub, Gujarat",0.342,960.65,168.58,4003.8
L01196,One-time decommissioning lot of hydrochloric acid hcl waste consistent grade available on long-term supply contract.,Chemical Byproducts,Moderate,Mixed / unsorted,1846.1,"Kolkata Port Logistics Hub, West Bengal",0.303,559.11,110.77,2353.8
L01197,"Baled and palletized petroleum refining sludge generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Baled,3578.5,"Hyderabad Pharma City, Telangana",0.411,1469.17,214.71,5636.1
L01198,"Post-production excess distillation residue bottoms generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Loose,1439.7,"Sriperumbudur SEZ, Chennai",0.313,450.63,86.38,2051.6
L01199,Unsorted batch of chemical sludge from etp packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Baled,6738.4,"Pune Auto Cluster, Maharashtra",0.359,2417.21,404.3,10613.0
L01200,Unsorted batch of alkali wash solution consistent grade available on long-term supply contract.,Chemical Byproducts,High,Loose,2720.0,"Vadodara Petrochemical Hub, Gujarat",0.364,991.26,163.2,3876.0
L01201,"Surplus manufacturing lot of distillation residue bottoms available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,2478.1,"Tirupur Textile Hub, Tamil Nadu",0.389,964.05,148.69,3903.0
L01202,"Regular industrial supply of waste solvents available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,Moderate,Loose,1908.0,"Hyderabad Pharma City, Telangana",0.331,631.54,114.48,2718.9
L01203,"Single-source sorted distillation residue bottoms suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Clean / sorted,4891.8,"Jamshedpur Industrial Zone, Jharkhand",0.424,2074.95,293.51,8438.4
L01204,"Factory floor scrap consisting of alkali wash solution generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Loose,413.7,"Jamshedpur Industrial Zone, Jharkhand",0.33,136.52,24.82,589.5
L01205,"High purity coolant and cutting oil residue suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Contaminated,3000.8,"Sriperumbudur SEZ, Chennai",0.213,638.1,180.05,2475.7
L01206,"Regular industrial supply of industrial paint sludge suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Baled,809.9,"Kolkata Port Logistics Hub, West Bengal",0.364,294.55,48.59,1275.6
L01207,Single-source sorted effluent treatment plant sludge inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Baled,3331.5,"Kolkata Port Logistics Hub, West Bengal",0.37,1231.52,199.89,5247.1
L01208,"Commercial recycling lot of industrial paint sludge available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,1732.5,"Tirupur Textile Hub, Tamil Nadu",0.346,599.53,103.95,2728.7
L01209,Factory floor scrap consisting of distillation residue bottoms inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Baled,2886.3,"Mathura Industrial Corridor, Uttar Pradesh",0.381,1098.35,173.18,4545.9
L01210,Factory floor scrap consisting of industrial paint sludge inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Baled,832.5,"Bhiwadi Industrial Area, Rajasthan",0.381,316.97,49.95,1311.2
L01211,"Commercial recycling lot of spent catalyst from refinery available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,360.2,"Mathura Industrial Corridor, Uttar Pradesh",0.358,128.9,21.61,567.3
L01212,Baled and palletized waste solvents consistent grade available on long-term supply contract.,Chemical Byproducts,Moderate,Clean / sorted,1729.6,"Tirupur Textile Hub, Tamil Nadu",0.415,717.83,103.78,2983.6
L01213,Unsorted batch of phosphating sludge consistent grade available on long-term supply contract.,Chemical Byproducts,High,Mixed / unsorted,2678.1,"Vadodara Petrochemical Hub, Gujarat",0.277,743.16,160.69,3414.6
L01214,Factory floor scrap consisting of isopropyl alcohol ipa waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,1891.4,"Hyderabad Pharma City, Telangana",0.209,394.64,113.48,1560.4
L01215,Clean industrial grade waste motor oil consistent grade available on long-term supply contract.,Chemical Byproducts,High,Clean / sorted,6197.8,"Mathura Industrial Corridor, Uttar Pradesh",0.39,2420.04,371.87,10691.2
L01216,"High purity coolant and cutting oil residue generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Clean / sorted,1507.0,"Mathura Industrial Corridor, Uttar Pradesh",0.398,599.8,90.42,2599.6
L01217,Commercial recycling lot of electroplating bath residue packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Clean / sorted,3684.7,"Vadodara Petrochemical Hub, Gujarat",0.405,1493.0,221.08,6356.1
L01218,"Bulk volume of effluent treatment plant sludge available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Clean / sorted,1491.1,"Kolkata Port Logistics Hub, West Bengal",0.405,603.66,89.47,2572.1
L01219,Clean industrial grade spent sulfuric acid packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Baled,1630.8,"Kolkata Port Logistics Hub, West Bengal",0.348,566.88,97.85,2568.5
L01220,"Factory floor scrap consisting of used industrial lubricants available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Loose,4323.7,"Jamshedpur Industrial Zone, Jharkhand",0.286,1238.52,259.42,6161.3
L01221,"Baled and palletized acidic waste slurry suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Baled,5693.6,"Ankleshwar Chemical Zone, Gujarat",0.317,1802.17,341.62,8967.4
L01222,Bulk volume of spent caustic soda naoh consistent grade available on long-term supply contract.,Chemical Byproducts,High,Loose,2846.8,"Bhiwadi Industrial Area, Rajasthan",0.345,982.41,170.81,4056.7
L01223,High-grade batch of isopropyl alcohol ipa waste inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Loose,1829.2,"Hyderabad Pharma City, Telangana",0.316,577.54,109.75,2606.6
L01224,Bulk volume of toxic chemical residue inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,Moderate,Mixed / unsorted,2356.6,"Jamshedpur Industrial Zone, Jharkhand",0.308,725.33,141.4,3004.7
L01225,Bulk volume of industrial paint sludge consistent grade available on long-term supply contract.,Chemical Byproducts,High,Clean / sorted,3102.4,"Mathura Industrial Corridor, Uttar Pradesh",0.423,1312.22,186.14,5351.6
L01226,Single-source sorted hydrochloric acid hcl waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,1455.4,"Sriperumbudur SEZ, Chennai",0.191,277.68,87.32,1200.7
L01227,"Commercial recycling lot of coolant and cutting oil residue suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Loose,1068.1,"Jamshedpur Industrial Zone, Jharkhand",0.351,374.39,64.09,1522.0
L01228,"Clean industrial grade hazardous chemical effluent generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,Moderate,Clean / sorted,1194.4,"Hyderabad Pharma City, Telangana",0.309,368.94,71.66,2060.3
L01229,Clean industrial grade spent catalyst from refinery inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Loose,1680.0,"Pune Auto Cluster, Maharashtra",0.35,588.68,100.8,2394.0
L01230,"Baled and palletized industrial paint sludge available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Mixed / unsorted,168.0,"Kolkata Port Logistics Hub, West Bengal",0.329,55.29,10.08,214.2
L01231,One-time decommissioning lot of isopropyl alcohol ipa waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Loose,2793.7,"Jamshedpur Industrial Zone, Jharkhand",0.328,916.13,167.62,3981.0
L01232,Surplus manufacturing lot of effluent treatment plant sludge packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Loose,1973.2,"Vadodara Petrochemical Hub, Gujarat",0.302,595.5,118.39,2811.8
L01233,Regular industrial supply of petroleum refining sludge inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Contaminated,420.5,"Pune Auto Cluster, Maharashtra",0.217,91.1,25.23,346.9
L01234,Unsorted batch of nitric acid effluent inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Contaminated,1105.7,"Hyderabad Pharma City, Telangana",0.172,190.42,66.34,912.2
L01235,Unsorted batch of industrial acid inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Contaminated,3768.4,"Ankleshwar Chemical Zone, Gujarat",0.188,707.28,226.1,3108.9
L01236,Commercial recycling lot of coolant and cutting oil residue packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Mixed / unsorted,3396.4,"Pune Auto Cluster, Maharashtra",0.263,891.86,203.78,4330.4
L01237,One-time decommissioning lot of acidic waste slurry consistent grade available on long-term supply contract.,Chemical Byproducts,Moderate,Baled,1514.4,"Kolkata Port Logistics Hub, West Bengal",0.383,579.54,90.86,2385.2
L01238,High-grade batch of waste solvents packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Clean / sorted,4243.9,"Bhiwadi Industrial Area, Rajasthan",0.367,1557.35,254.63,7320.7
L01239,Continuous weekly supply of hydrochloric acid hcl waste consistent grade available on long-term supply contract.,Chemical Byproducts,Moderate,Mixed / unsorted,1740.3,"Tirupur Textile Hub, Tamil Nadu",0.331,575.79,104.42,2218.9
L01240,Post-production excess chemical waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,841.2,"Hyderabad Pharma City, Telangana",0.206,173.5,50.47,694.0
L01241,High-grade batch of petroleum refining sludge consistent grade available on long-term supply contract.,Chemical Byproducts,High,Contaminated,6777.9,"Tirupur Textile Hub, Tamil Nadu",0.188,1275.49,406.67,5591.8
L01242,Regular industrial supply of spent catalyst from refinery packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,381.9,"Vadodara Petrochemical Hub, Gujarat",0.169,64.49,22.91,315.1
L01243,Surplus manufacturing lot of petroleum refining sludge packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,355.3,"Pune Auto Cluster, Maharashtra",0.21,74.66,21.32,293.1
L01244,"Commercial recycling lot of isopropyl alcohol ipa waste available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Mixed / unsorted,2601.7,"Tirupur Textile Hub, Tamil Nadu",0.302,785.47,156.1,3317.2
L01245,"Clean industrial grade electroplating bath residue suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Mixed / unsorted,3012.4,"Tirupur Textile Hub, Tamil Nadu",0.332,1001.55,180.74,3840.8
L01246,"Single-source sorted waste solvents suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Mixed / unsorted,2760.1,"Tirupur Textile Hub, Tamil Nadu",0.275,758.57,165.61,3519.1
L01247,Bulk volume of industrial acid inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Contaminated,1303.3,"Mathura Industrial Corridor, Uttar Pradesh",0.202,262.65,78.2,1075.2
L01248,"Regular industrial supply of acidic waste slurry generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,Moderate,Clean / sorted,1651.3,"Ankleshwar Chemical Zone, Gujarat",0.431,712.52,99.08,2848.5
L01249,High-grade batch of waste motor oil inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Clean / sorted,3064.2,"Ankleshwar Chemical Zone, Gujarat",0.432,1322.3,183.85,5285.7
L01250,"Commercial recycling lot of industrial paint sludge available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,6305.1,"Kolkata Port Logistics Hub, West Bengal",0.389,2453.49,378.31,9930.5
L01251,Single-source sorted waste solvents packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Mixed / unsorted,6615.2,"Hyderabad Pharma City, Telangana",0.319,2112.55,396.91,8434.4
L01252,"Continuous weekly supply of effluent treatment plant sludge suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Loose,1204.4,"Mathura Industrial Corridor, Uttar Pradesh",0.305,366.82,72.26,1716.3
L01253,Factory floor scrap consisting of spent sulfuric acid packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Baled,3725.6,"Hyderabad Pharma City, Telangana",0.344,1280.63,223.54,5867.8
L01254,"Factory floor scrap consisting of spent sulfuric acid available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,Moderate,Baled,3617.2,"Mathura Industrial Corridor, Uttar Pradesh",0.376,1359.5,217.03,5697.1
L01255,Regular industrial supply of phosphating sludge consistent grade available on long-term supply contract.,Chemical Byproducts,High,Loose,979.4,"Ankleshwar Chemical Zone, Gujarat",0.325,318.2,58.76,1395.6
L01256,"Clean industrial grade resin waste from polymer plant generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Clean / sorted,1622.3,"Tirupur Textile Hub, Tamil Nadu",0.337,547.15,97.34,2798.5
L01257,"Commercial recycling lot of coolant and cutting oil residue generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Contaminated,1949.3,"Pune Auto Cluster, Maharashtra",0.188,365.58,116.96,1608.2
L01258,"Baled and palletized waste motor oil available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Mixed / unsorted,903.1,"Hyderabad Pharma City, Telangana",0.343,309.76,54.19,1151.5
L01259,"Bulk volume of effluent treatment plant sludge available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Baled,1459.0,"Kolkata Port Logistics Hub, West Bengal",0.342,498.85,87.54,2297.9
L01260,"Post-production excess resin waste from polymer plant suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,High,Baled,2556.7,"Sriperumbudur SEZ, Chennai",0.395,1010.09,153.4,4026.8
L01261,Continuous weekly supply of isopropyl alcohol ipa waste consistent grade available on long-term supply contract.,Chemical Byproducts,High,Contaminated,1196.6,"Pune Auto Cluster, Maharashtra",0.193,230.35,71.8,987.2
L01262,"Continuous weekly supply of waste solvents available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,Moderate,Baled,466.9,"Mathura Industrial Corridor, Uttar Pradesh",0.399,186.12,28.01,735.4
L01263,Surplus manufacturing lot of alkali wash solution inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Mixed / unsorted,906.0,"Vadodara Petrochemical Hub, Gujarat",0.291,263.51,54.36,1155.1
L01264,"Single-source sorted hazardous chemical effluent suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Loose,2636.8,"Sriperumbudur SEZ, Chennai",0.283,746.42,158.21,3757.4
L01265,"Continuous weekly supply of waste solvents suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Mixed / unsorted,2427.4,"Mathura Industrial Corridor, Uttar Pradesh",0.301,730.96,145.64,3094.9
L01266,"Unsorted batch of electroplating bath residue generated from daily plant operations, ready for immediate dispatch.",Chemical Byproducts,High,Mixed / unsorted,2898.4,"Sriperumbudur SEZ, Chennai",0.301,872.49,173.9,3695.5
L01267,Surplus manufacturing lot of electroplating bath residue consistent grade available on long-term supply contract.,Chemical Byproducts,High,Loose,3489.4,"Hyderabad Pharma City, Telangana",0.302,1054.63,209.36,4972.4
L01268,Post-production excess hazardous chemical effluent packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,High,Contaminated,1871.9,"Bhiwadi Industrial Area, Rajasthan",0.193,361.67,112.31,1544.3
L01269,Baled and palletized petroleum refining sludge inspected and verified for low contamination and high reuse yield.,Chemical Byproducts,High,Clean / sorted,4744.4,"Sriperumbudur SEZ, Chennai",0.362,1719.33,284.66,8184.1
L01270,"Clean industrial grade nitric acid effluent suitable for direct remelting, compounding, or energy recovery.",Chemical Byproducts,Moderate,Clean / sorted,1086.5,"Tirupur Textile Hub, Tamil Nadu",0.39,424.09,65.19,1874.2
L01271,Single-source sorted industrial acid packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Chemical Byproducts,Moderate,Clean / sorted,1210.5,"Ankleshwar Chemical Zone, Gujarat",0.412,498.42,72.63,2088.1
L01272,"Post-production excess hazardous chemical effluent available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Contaminated,4018.1,"Pune Auto Cluster, Maharashtra",0.204,818.11,241.09,3314.9
L01273,"Factory floor scrap consisting of petroleum refining sludge available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Contaminated,715.1,"Jamshedpur Industrial Zone, Jharkhand",0.181,129.31,42.91,590.0
L01274,"Regular industrial supply of distillation residue bottoms available with full MSDS, lab test certificates, and transportation permits.",Chemical Byproducts,High,Loose,4758.4,"Tirupur Textile Hub, Tamil Nadu",0.336,1599.17,285.5,6780.7
L01275,Commercial recycling lot of alkali wash solution consistent grade available on long-term supply contract.,Chemical Byproducts,High,Loose,3392.9,"Mathura Industrial Corridor, Uttar Pradesh",0.406,1377.77,203.57,4834.9
